roman,target,freq,freq_lang
aarammapruek,អារាមព្រឹក្ស,1,km
aarammastob,អារាមស្ដូប,1,km
aarammathob,អារាមថូប,1,km
aarammavabbbakkam,អារាមវប្បកម្ម,1,km
aarammavabbbakkareka,អារាមវប្បការិកា,1,km
aarammavabbbakkor,អារាមវប្បករ,1,km
aarammavoattho,អារាមវត្ថុ,1,km
aarammobbakcharak,អារាមូបចារៈ,1,km
aaran,អារណ្យ,1,km
aaranhnheakka,អារញ្ញក,1,km
aaranhnheakka,អារញ្ញកា,1,km
aaranhnheakkakphikkho,អារញ្ញកភិក្ខុ,1,km
aaranhnheakkaksenasaknak,អារញ្ញកសេនាសនៈ,1,km
aaranhnheakkaktthudong,អារញ្ញកធូតង្គ,1,km
aaranhnheakkaram,អារញ្ញការាម,1,km
aaranhnheakkavas,អារញ្ញកាវាស,1,km
aaranhnheakphol,អារញ្ញផល,1,km
aaranhnhik,អារញ្ញិក,1,km
aaranyaka,អារណ្យក,1,km
aaraochakna,អារោចន,1,km
aaraochakna,អារោចនៈ,1,km
aaraochaknakbat,អារោចនបត្រ,1,km
aaraochaknakkaktha,អារោចនកថា,1,km
aaraochaknakpheab,អារោចនភាព,1,km
aaratthanaka,អារាធនការណ៍,1,km
aarattheakka,អារាធកៈ,1,km
aarattheakna,អារាធន,1,km
aarattheakneakkaktha,អារាធនកថា,1,km
aarattheakneakpheab,អារាធនភាព,1,km
aaroammmatteas,អារម្មណ៍ទាស,1,km
aaroampha,អារម្ភ,1,km
aaroampheakbot,អារម្ភបទ,1,km
aaroampheakchet,អារម្ភចិត្ត,1,km
aaroampheakchetakna,អារម្ភចេតនា,1,km
aaroampheakkaktha,អារម្ភកថា,1,km
aaroampheakveat,អារម្ភវាទ,1,km
aaroampheakveatti,អារម្ភវាទី,1,km
aaroampheakveattin,អារម្ភវាទិន,1,km
aaroampheakveattini,អារម្ភវាទិនី,1,km
aaroataareay,អារាត់អារាយ,1,km
aarogya,អារោគ្យ,1,km
aarogyamontti,អារោគ្យមន្ទីរ,1,km
aarogyasala,អារោគ្យសាលា,1,km
aarohon,អារោហន្ត,1,km
aarommanabbbakphet,អារម្មណប្បភេទ,1,km
aarottana,អារោទន,1,km
aarottana,អារោទនៈ,1,km
aarottaneakhet,អារោទនហេតុ,1,km
aarottaneakka,អារោទនការណ៍,1,km
aarottaneakpheab,អារោទនភាព,1,km
aarottaneaksab,អារោទនសព្ទ,1,km
aarueah,អារឹះ,1,km
aarya,អារ្យ,2,km
aarya,អារ្យៈ,1,km
aaryaen,អាយ៌ែន,1,km
aaryajeat,អារ្យជាតិ,1,km
aaryajun,អារ្យជន,1,km
aaryak,អាយ៌ៈ,1,km
aaryakak,អារ្យកៈ,1,km
aaryakakbrorttes,អារ្យកប្រទេស,1,km
aaryakka,អាយ៌កៈ,1,km
aaryasat,អារ្យសត្យ,1,km
aaryasong,អារ្យសង្ឃ,1,km
aaryasravak,អារ្យស្រាវ័ក,1,km
aaryasravika,អារ្យស្រាវិកា,1,km
aaryattrab,អារ្យទ្រព្យ,1,km
aaryaviney,អារ្យវិន័យ,1,km
aasaasanh,អាសាអាសាញ់,1,km
aasakna,អាសន,1,km
aasaknaksala,អាសនសាលា,1,km
aasaknanukrom,អាសនានុក្រម,1,km
aasaknontakrik,អាសនន្តរិក,1,km
aasakphiveat,អាសភិវាទ,1,km
aasakva,អាសវ,1,km
aasakva,អាសវៈ,1,km
aasakvakkelaes,អាសវក្កិលេស,1,km
aasakvakkhai,អាសវក្ខ័យ,1,km
aasakyatthanayphi,អាសយដ្ឋានអាយភី,1,km
aasakyatthanmek,អាសយដ្ឋានម៉េក,1,km
aasakyatthanveb,អាសយដ្ឋានវេប,1,km
aasalha,អាសាឡ្ហា,1,km
aasalhakmeas,អាសាឡ្ហមាស,1,km
aasaran,អាសារ័ណ,1,km
aasasmak,អាសាស្ម័គ្រ,1,km
aasat,អាសាធ,1,km
aasathea,អាសាឍា,1,km
aasbestous,អាស្បេស្តូស,1,km
aaseiduori,អាស៊ីដួរី,1,km
aaseimot,អាស៊ីមុត,1,km
aasereakpues,អាសីរពិស,1,km
aaseton,អាសេតូន,1,km
aasetonemi,អាសេតូនេមី,1,km
aasetonuori,អាសេតូនួរី,1,km
aasetthak,អាសិដ្ឋៈ,1,km
aasidemi,អាស៊ីដេមី,1,km
aasidos,អាស៊ីដូស,1,km
aasokakruna,អាសូរករុណា,1,km
aasonna,អាសន្ន,763,km
aasonnahet,អាសន្នហេតុ,1,km
aasonnaka,អាសន្នការណ៍,1,km
aasonnakal,អាសន្នកាល,1,km
aasonnakkam,អាសន្នកម្ម,1,km
aasonnakleab,អាសន្នលាភ,1,km
aasonnakphey,អាសន្នភ័យ,1,km
aasonnakroug,អាសន្នរោគ,1,km
aasononkror,អាសន្នអន្ធក្រ,1,km
aasontti,អាសន្ទី,1,km
aasraihetnih,អាស្រ័យហេតុនេះ,1,km
aasrakvaksai,អាស្រវក្ស័យ,1,km
aasrammmabot,អាស្រមបទ,1,km
aasrouvbaray,អាស្រូវបារាយណ៍,1,km
aasrouvpheas,អាស្រូវភាស,1,km
aasvasa,អាស្វាសៈ,1,km
aat,អាទិ៍,17,km
aat,អាទ្យ,1,km
aatabbak,អាតាបៈ,1,km
aatabei,អាតាបី,1,km
aatabeni,អាតាបិនី,1,km
aataevae,អាតែវ៉ែ!,1,km
aataevaekach,អាតែវ៉ែកាច់!,1,km
aatapak,អាតាបៈ,1,km
aateahnosthan,អាទាហនស្ថាន,1,km
aaterom,អាតេរ៉ូម,1,km
aates,អាទេស,1,km
aatesar,អតិសារ,1,km
aathear,អាធារ,1,km
aathibteyy,អាធិបតេយ្យ,1,km
aathikaronak,អធិករណៈ,1,km
aathoam,អាធ័ម,26,km
aathomm,អាធម្ម,2,km
aathr,អាថ៌,227,km
aathrkambang,អាថ៌កំបាំង,1,km
aathyochar,អាឍ្យចរ,1,km
aathyochor,អាឍ្យចរ,1,km
aati,អាទិ,17,km
aatichch,អាទិច្ច,1,km
aatidthsaptor,អាទិដ្ឋសព្ទ,1,km
aatidthsoptor,អាទិដ្ឋសព្ទ,1,km
aatinop,អាទីនព,1,km
aatipheap,អាទិភាព,143,km
aatitymealea,អាទិត្យមាលា,1,km
aatma,អាត្ម,1,km
aatma,អាត្មា,24,km
aatmaaeng,អាត្មាឯង,1,km
aatmaanh,អាត្មាអញ,1,km
aatmagate,អាត្មគតិ,1,km
aatmakgheat,អាត្មឃាត,1,km
aatmakgot,អាត្មគត,1,km
aatmakgreahen,អាត្មគ្រាហិន,1,km
aatmakgreahenei,អាត្មគ្រាហិណី,1,km
aatmakhon,អាត្មហន,1,km
aatmakjeak,អាត្មជៈ,1,km
aatmakjeat,អាត្មជាត,1,km
aatmakkroet,អាត្មក្រឹត,1,km
aatmakpheab,អាត្មភាព,1,km
aatmakttrouhen,អាត្មទ្រោហិន,1,km
aatman,អាត្ម័ន,1,km
aatmaniyom,អាត្មានិយម,3,km
aatmaniyum,អាត្មានិយម,3,km
aatmaobchivin,អាត្មោបជីវិន,1,km
aatmaobchivini,អាត្មោបជីវិនី,1,km
aatmapheab,អាត្មាភាព,1,km
aatmathin,អាត្មាធីន,1,km
aatmayerng,អាត្មាយើង,1,km
aato,អាតុរ,1,km
aatol,អាតូល,1,km
aatomniyum,អាតូមនិយម,1,km
aator,អាទរ,1,km
aatora,អាតុរ,1,km
aatoragrues,អាតុរគ្រឹះ,1,km
aatorakmontti,អាតុរមន្ទីរ,1,km
aatoraksala,អាតុរសាលា,1,km
aatorapheab,អាតុរភាព,1,km
aatorarub,អាតុររូប,1,km
aattara,អាទរ,1,km
aattarabbbakdesontharak,អាទរប្បដិសណ្ឋារ,1,km
aattaramit,អាទរមិត្ត,1,km
aattaramit,អាទរមិត្រ,1,km
aattarapheab,អាទរភាព,1,km
aattareakbraktebat,អាទរប្រតិបត្តិ,1,km
aattheatthverka,អាធារធ្វើការ,1,km
aattibbakreyaosan,អាទិបរិយោសាន,1,km
aattiboros,អាទិបុរស,1,km
aattibroryouk,អាទិប្រយោគ,1,km
aattichchakgot,អាទិច្ចគោត្ត,1,km
aattichchakmealea,អាទិច្ចមាលា,1,km
aattichchakpea,អាទិច្ចពារ,1,km
aattichchakpoantthu,អាទិច្ចពន្ធុ,1,km
aattichchakveareak,អាទិច្ចវារៈ,1,km
aattichchakvong,អាទិច្ចវង្ស,1,km
aattigaru,អាទិគរុ,1,km
aattiguru,អាទិគុរុ,1,km
aattika,អាទិការណ៍,1,km
aattikal,អាទិកាល,1,km
aattikalniyum,អាទិកាលនិយម,1,km
aattikammik,អាទិកម្មិក,1,km
aattikammikakbokgol,អាទិកម្មិកបុគ្គល,1,km
aattikatthan,អាទិកដ្ឋាន,1,km
aattikolyan,អាទិកល្យាណ,1,km
aattikor,អាទិករ,1,km
aattiloub,អាទិលោប,1,km
aattilub,អាទិលុប,1,km
aattimachjhim,អាទិមជ្ឈិម,1,km
aattimatthyum,អាទិមធ្យម,1,km
aattimmikbokgol,អាទិម្មិកបុគ្គល,1,km
aattimul,អាទិមូល,1,km
aattineakva,អាទីនវ,1,km
aattineakvaka,អាទីនវការណ៍,1,km
aattineakvapheab,អាទីនវភាព,1,km
aattineakvasanhnha,អាទីនវសញ្ញា,1,km
aattineakveanubbassei,អាទីនវានុបស្សី,1,km
aattineakveanubboasseni,អាទីនវានុបស្សិនី,1,km
aattipreakhmakchakreyasekkha,អាទិព្រហ្មចរិយសិក្ខា,1,km
aattipreakhmakchakreyatthoar,អាទិព្រហ្មចរិយធម៌,1,km
aattiput,អាទិពុទ្ធ,1,km
aattireach,អាទិរាជ,1,km
aattisab,អាទិសព្ទ,1,km
aattisampheas,អាទិសម្ភាស,1,km
aattisampheas,អាទិសម្ភាសន៍,1,km
aattisongket,អាទិសង្កេត,1,km
aattitteb,អាទិទេព,1,km
aattittebniyum,អាទិទេពនិយម,1,km
aattittebvicharaknanhnhean,អាទិទេពវិចារណញ្ញាណ,1,km
aattiveacha,អាទិវាចា,1,km
aattiveat,អាទិវាទ,1,km
aatyun,អាទ្យូន,1,km
aav,អាវ,1557,km
aavabbakna,អាវបន,1,km
aavabbakna,អាវបនា,1,km
aavabbakna,អាវបនៈ,1,km
aavabbaknakka,អាវបនការ,1,km
aavabbaknakkam,អាវបនកម្ម,1,km
aavabbaknakkareka,អាវបនការិកា,1,km
aavabbaknakkor,អាវបនករ,1,km
aavabbaknakneayika,អាវបននាយិកា,1,km
aavabbaknakneayuok,អាវបននាយក,1,km
aavabbaknatthika,អាវបនាធិការ,1,km
aavabbbaknak,អាវប្បន,1,km
aavaek,អាវែក!,1,km
aavareakna,អាវរណ,1,km
aavareakna,អាវរណៈ,1,km
aavareaknaban,អាវរណប័ណ្ណ,1,km
aavareaknakbat,អាវរណបត្រ,1,km
aavareaknakka,អាវរណការណ៍,1,km
aavareaknakkam,អាវរណកម្ម,1,km
aavareaknakpheab,អាវរណភាព,1,km
aavasae,អាវ៉ាសែ,1,km
aavasatthika,អាវាសាធិការ,1,km
aavaseka,អាវាសិក,1,km
aavaseka,អាវាសិកា,1,km
aavaseka,អាវាសិកៈ,1,km
aavasekakphikkho,អាវាសិកភិក្ខុ,1,km
aavasekakvoat,អាវាសិកវត្ត,1,km
aavassakka,អាវស្សការ,1,km
aaveahakmonggol,អាវាហមង្គល,1,km
aavek,អាវេគ,1,km
aaves,អាវេសន៍,1,km
aaveseka,អាវេសិក,1,km
aaveseka,អាវេសិកា,1,km
aavesekabbbakdesontharak,អាវេសិកប្បដិសណ្ឋារ,1,km
aavesekaktthoar,អាវេសិកធម៌,1,km
aavesekakviney,អាវេសិកវិន័យ,1,km
aavoan,អាវ័ន,1,km
aavutbrorlailouk,អាវុធប្រល័យលោក,1,km
aavutmahabrorlai,អាវុធមហាប្រល័យ,1,km
aavutmohabrorlai,អាវុធមហាប្រល័យ,1,km
aavutsonnichchai,អាវុធសន្និច្ច័យ,1,km
aavuttha,អាវុធ,313,km
aavuttheagea,អាវុធាគារ,1,km
aavuttheakkaotthagea,អាវុធកោដ្ឋាគារ,1,km
aavuttheakkor,អាវុធករ,1,km
aavuttheaksala,អាវុធសាលា,1,km
aavutyutttheakphoan,អាវុធយុទ្ធភណ្ឌ,1,km
aay,អាយ,455,km
aayachakna,អាយាចន,1,km
aayachaknakbat,អាយាចនបត្រ,1,km
aayachaknakkaktha,អាយាចនកថា,1,km
aayachaknakpheab,អាយាចនភាព,1,km
aayama,អាយាម័ក,1,km
aayamik,អាយាមិក,1,km
aayamontakra,អាយាមន្តរ,1,km
aayassma,អាយស្មា,1,km
aayassmon,អាយស្មន្ត,1,km
aayataknak,អាយតនៈ,1,km
aayout,អាយោធន៍,1,km
aayubbakrechchhaet,អាយុបរិច្ឆេទ,1,km
aayubbakreman,អាយុបរិមាណ,1,km
aayubbakreyaosan,អាយុបរិយោសាន,1,km
aayubbbakman,អាយុប្បមាណ,1,km
aayubpet,អាយុព្វេទ,1,km
aayubrorman,អាយុប្រមាណ,1,km
aayuganaknea,អាយុគណនា,1,km
aayuhakbbakreyaosan,អាយុហបរិយោសាន,1,km
aayujun,អាយុជន្ម,1,km
aayujunmea,អាយុជន្មា,1,km
aayujunmean,អាយុជន្មាន,1,km
aayujunmoan,អាយុជន្មន,1,km
aayukab,អាយុកប្ប,1,km
aayukam,អាយុកាម,1,km
aayukkhai,អាយុក្ខ័យ,1,km
aayukol,អាយុកល្ប,1,km
aayuksai,អាយុក្ស័យ,1,km
aayupet,អាយុពេទ្យ,1,km
aayupor,អាយុពរ,1,km
aayurvet,អាយុវ៌េទ,1,km
aayuses,អាយុសេស,1,km
aayusongkha,អាយុសង្ខារ,1,km
aayussmon,អាយុស្មន្ត,1,km
aayuttakkatthan,អាយុត្តកដ្ឋាន,1,km
aayuttean,អាយុទាន,1,km
aayuttheakgrues,អាយុធគ្រឹះ,1,km
aayuvechjeak,អាយុវេជ្ជ,1,km
aayuvet,អាយុវេទ,1,km
aayuvoassa,អាយុវស្សា,1,km
aayuvoat,អាយុវឌ្ឍន៍,1,km
aayuvoattheakneak,អាយុវឌ្ឍនៈ,1,km
aayuvoattheakneakka,អាយុវឌ្ឍនការណ៍,1,km
aayuvoattheakneakphesachjeak,អាយុវឌ្ឍនភេសជ្ជ,1,km
ab,អ័ព្ភ,1,km
abachayit,អបចាយិត,1,km
abachayita,អបចាយិតា,1,km
abachayon,អបចាយន,1,km
abaloukan,អបលោកន,1,km
abamar,អបមារ,1,km
abamongkol,អបមង្គល,1,km
abaon,អាប់ឱន,1,km
abarachey,អបរាជ័យ,1,km
abarachit,អបរាជិត,1,km
abarath,អបរាធ,1,km
abarokal,អបរកាល,1,km
abarolouk,អបរលោក,1,km
abarosamey,អបរសម័យ,1,km
abarub,អបរូប,1,km
abaruba,អបរូបា,1,km
abarum,អប់រំ,54,km
abay,អបាយ,1,km
abb,អប្ប,1,km
abbachchayapheap,អប្បច្ចយភាព,1,km
abbachei,អបាចី,1,km
abbade,អប្បដិ,1,km
abbaha,អបហារ,1,km
abbaha,អប្បហារ,1,km
abbahar,អបហារ,1,km
abbahas,អបហាស,1,km
abbakar,អប្បការ,1,km
abbakha,អប្បហារ,1,km
abbakor,អបាករណ៍,1,km
abbalakkhan,អបលក្ខណ៍,1,km
abbaleaph,អបលាភ,1,km
abbaleaphea,អបលាភា,1,km
abbalophea,អបលោភា,1,km
abbalouk,អបលោក,1,km
abbalouph,អបលោភ,1,km
abbalouphea,អបលោភា,1,km
abbamai,អប្បមេយ្យ,1,km
abbamara,អបមារ,1,km
abbamat,អប្បមាទ,3,km
abbamay,អប្បមេយ្យ,1,km
abbamean,អប្បមាណ,1,km
abbamonggol,អបមង្គល,1,km
abbanea,អប្បនា,1,km
abbaogoan,អបោគណ្ឌ,1,km
abbaokoan,អបោគណ្ឌ,1,km
abbaokorn,អបោគណ្ឌ,1,km
abbaotaka,អប្បោទក,1,km
abbaotteakka,អប្បោទក,1,km
abbarakouyean,អបរគោយាន,1,km
abbarannacheate,អបរណ្ណជាតិ,1,km
abbarapheak,អបរភាគ,1,km
abbariman,អបរិមាណ,1,km
abbariyousan,អបរិយោសាន,1,km
abbarrajei,អបរាជ័យ,1,km
abbarrajit,អបរាជិត,1,km
abbarreaklok,អបរលោក,1,km
abbarreakseakmmei,អបរសម័យ,1,km
abbarreat,អបរាធ,1,km
abbasak,អបសក្តិ,1,km
abbasan,អប្បសាន្ត,1,km
abbates,អបទេស,1,km
abbattaka,អបាទក,1,km
